table_group,table_name,commodity_group,commodity,attribute,geography,year,frequency,timeperiod,unit,amount,report_date
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2021,Annual,Marketing year Jun-May,Dollars per bushel,2.5,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2022,Annual,Marketing year Jun-May,Dollars per bushel,2.5,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2023,Annual,Marketing year Jun-May,Dollars per bushel,2.5,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2024,Annual,Marketing year Jun-May,Dollars per bushel,2.5,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Loan rate,United States,2025,Annual,Marketing year Jun-May,Dollars per bushel,2.5,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2018,Annual,Marketing year Jun-May,Dollars per bushel,4.62,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2019,Annual,Marketing year Jun-May,Dollars per bushel,4.69,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2020,Annual,Marketing year Jun-May,Dollars per bushel,4.75,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2021,Annual,Marketing year Jun-May,Dollars per bushel,5.31,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2022,Annual,Marketing year Jun-May,Dollars per bushel,7.4,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2023,Annual,Marketing year Jun-May,Dollars per bushel,7.39,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2024,Annual,Marketing year Jun-May,Dollars per bushel,6.31,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Price received by farmers,United States,2025,Annual,Marketing year Jun-May,Dollars per bushel,5.3,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2018,Annual,Marketing year Jun-May,Million bushels,151.269,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2019,Annual,Marketing year Jun-May,Million bushels,172.409,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2020,Annual,Marketing year Jun-May,Million bushels,170.71,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2021,Annual,Marketing year Jun-May,Million bushels,120.593,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2022,Annual,Marketing year Jun-May,Million bushels,173.92,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2023,Annual,Marketing year Jun-May,Million bushels,186.127,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2024,Annual,Marketing year Jun-May,Million bushels,143.836,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Production,United States,2025,Annual,Marketing year Jun-May,Million bushels,141.171,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2018,Annual,Marketing year Jun-May,Bushels per acre,77.5341,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2019,Annual,Marketing year Jun-May,Bushels per acre,77.6617,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2020,Annual,Marketing year Jun-May,Bushels per acre,77.1396,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2021,Annual,Marketing year Jun-May,Bushels per acre,60.4779,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2022,Annual,Marketing year Jun-May,Bushels per acre,71.7196,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2023,Annual,Marketing year Jun-May,Bushels per acre,72.3104,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2024,Annual,Marketing year Jun-May,Bushels per acre,76.7125,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Barley,Barley,Yield per harvested acre,United States,2025,Annual,Marketing year Jun-May,Bushels per acre,77.9089,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2018,Annual,Marketing year Sep-Aug,Million acres,81.169,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2019,Annual,Marketing year Sep-Aug,Million acres,80.991,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2020,Annual,Marketing year Sep-Aug,Million acres,82.168,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2021,Annual,Marketing year Sep-Aug,Million acres,84.988,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2022,Annual,Marketing year Sep-Aug,Million acres,78.705,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2023,Annual,Marketing year Sep-Aug,Million acres,86.506,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2024,Annual,Marketing year Sep-Aug,Million acres,82.896,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area harvested for grain,United States,2025,Annual,Marketing year Sep-Aug,Million acres,90.047,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2018,Annual,Marketing year Sep-Aug,Million acres,88.821,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2019,Annual,Marketing year Sep-Aug,Million acres,89.37,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2020,Annual,Marketing year Sep-Aug,Million acres,90.432,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2021,Annual,Marketing year Sep-Aug,Million acres,92.901,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2022,Annual,Marketing year Sep-Aug,Million acres,88.162,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2023,Annual,Marketing year Sep-Aug,Million acres,94.641,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2024,Annual,Marketing year Sep-Aug,Million acres,90.594,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Area planted,United States,2025,Annual,Marketing year Sep-Aug,Million acres,98.728,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2018,Annual,Marketing year Sep-Aug,Dollars per bushel,1.95,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2019,Annual,Marketing year Sep-Aug,Dollars per bushel,2.2,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2020,Annual,Marketing year Sep-Aug,Dollars per bushel,2.2,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2021,Annual,Marketing year Sep-Aug,Dollars per bushel,2.2,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2022,Annual,Marketing year Sep-Aug,Dollars per bushel,2.2,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2023,Annual,Marketing year Sep-Aug,Dollars per bushel,2.2,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2024,Annual,Marketing year Sep-Aug,Dollars per bushel,2.2,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Loan rate,United States,2025,Annual,Marketing year Sep-Aug,Dollars per bushel,2.2,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2018,Annual,Marketing year Sep-Aug,Dollars per bushel,3.61,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2019,Annual,Marketing year Sep-Aug,Dollars per bushel,3.56,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2020,Annual,Marketing year Sep-Aug,Dollars per bushel,4.53,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2021,Annual,Marketing year Sep-Aug,Dollars per bushel,6.0,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2022,Annual,Marketing year Sep-Aug,Dollars per bushel,6.54,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2023,Annual,Marketing year Sep-Aug,Dollars per bushel,4.55,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2024,Annual,Marketing year Sep-Aug,Dollars per bushel,4.3,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Price received by farmers,United States,2025,Annual,Marketing year Sep-Aug,Dollars per bushel,3.9,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2018,Annual,Marketing year Sep-Aug,Million bushels,14321.674,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2019,Annual,Marketing year Sep-Aug,Million bushels,13568.306,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2020,Annual,Marketing year Sep-Aug,Million bushels,14086.699,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2021,Annual,Marketing year Sep-Aug,Million bushels,15017.788,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2022,Annual,Marketing year Sep-Aug,Million bushels,13650.531,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2023,Annual,Marketing year Sep-Aug,Million bushels,15340.52,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2024,Annual,Marketing year Sep-Aug,Million bushels,14866.744,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Production,United States,2025,Annual,Marketing year Sep-Aug,Million bushels,16814.371,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2018,Annual,Marketing year Sep-Aug,Bushels per acre,176.4427,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2019,Annual,Marketing year Sep-Aug,Bushels per acre,167.5286,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2020,Annual,Marketing year Sep-Aug,Bushels per acre,171.4378,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2021,Annual,Marketing year Sep-Aug,Bushels per acre,176.7048,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2022,Annual,Marketing year Sep-Aug,Bushels per acre,173.4392,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2023,Annual,Marketing year Sep-Aug,Bushels per acre,177.3348,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2024,Annual,Marketing year Sep-Aug,Bushels per acre,179.3421,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Corn,Corn,Yield per harvested acre,United States,2025,Annual,Marketing year Sep-Aug,Bushels per acre,186.7288,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2018,Annual,Marketing year Jun-May,Million acres,0.865,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2019,Annual,Marketing year Jun-May,Million acres,0.828,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2020,Annual,Marketing year Jun-May,Million acres,1.009,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2021,Annual,Marketing year Jun-May,Million acres,0.65,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2022,Annual,Marketing year Jun-May,Million acres,0.88,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2023,Annual,Marketing year Jun-May,Million acres,0.831,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2024,Annual,Marketing year Jun-May,Million acres,0.886,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area harvested for grain,United States,2025,Annual,Marketing year Jun-May,Million acres,0.843,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2018,Annual,Marketing year Jun-May,Million acres,2.746,2018-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2019,Annual,Marketing year Jun-May,Million acres,2.83,2019-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2020,Annual,Marketing year Jun-May,Million acres,3.009,2020-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2021,Annual,Marketing year Jun-May,Million acres,2.55,2021-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2022,Annual,Marketing year Jun-May,Million acres,2.582,2022-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2023,Annual,Marketing year Jun-May,Million acres,2.555,2023-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2024,Annual,Marketing year Jun-May,Million acres,2.213,2024-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Area planted,United States,2025,Annual,Marketing year Jun-May,Million acres,2.343,2025-01-01
"U.S. Acreage, production, yield, and farm price","Table 1--Corn, sorghum, barley, and oats: Planted acreage, harvested acreage, production, yield, and price received by farmers",Oats,Oats,Loan rate,United States,2018,Annual,Marketing year Jun-May,Dollars per bushel,1.39,2018-01-01
